match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
187,Matchday 13,23/10/2022,False,False,False,Aston Villa,Brentford,4,0,0.45,0.55,19, 12 ,11, 3 ,0.45,0.56,0.72,0.05,0.23,21754,Villa Park,"[{'player_name': ' Ings ', 'player_number': ' 9'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Dendoncker ', 'player_number': ' 32'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Cash ', 'player_number': ' 2'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Janelt ', 'player_number': ' 27'}, {'player_name': ' Onyeka ', 'player_number': ' 15'}, {'player_name': ' Roerslev ', 'player_number': ' 30'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Jørgensen ', 'player_number': ' 13'}, {'player_name': ' Ajer ', 'player_number': ' 20'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Ings', 'Bailey', 'Buendía', 'Watkins', 'Douglas Luiz', 'Dendoncker', 'Young', 'Mings', 'Konsa', 'Cash', 'Martínez']","['9', '31', '10', '11', '6', '32', '18', '5', '4', '2', '1']","['Toney', 'Mbeumo', 'Henry', 'Jensen', 'Janelt', 'Onyeka', 'Roerslev', 'Pinnock', 'Jørgensen', 'Ajer', 'Raya']","['17', '19', '3', '8', '27', '15', '30', '5', '13', '20', '1']"
188,Matchday 13,23/10/2022,False,False,False,Leeds United,Fulham,2,3,0.58,0.42,14, 11 ,5, 5 ,0.45,0.55,0.48,0.08,0.44,15549,Elland Road,"[{'player_name': ' Rodrigo Moreno ', 'player_number': ' 19'}, {'player_name': ' Sinisterra ', 'player_number': ' 23'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Greenwood ', 'player_number': ' 42'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Cooper ', 'player_number': ' 6'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Wilson ', 'player_number': ' 8'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","['Rodrigo Moreno', 'Sinisterra', 'Aaronson', 'Harrison', 'Roca', 'Greenwood', 'Struijk', 'Cooper', 'Koch', 'Ayling', 'Meslier']","['19', '23', '7', '11', '8', '42', '21', '6', '5', '2', '1']","['Mitrović', 'Willian', 'Pereira', 'Wilson', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Decordova-Reid', 'Leno']","['9', '20', '18', '8', '26', '6', '33', '13', '4', '14', '17']"
189,Matchday 13,23/10/2022,False,False,False,Wolverhampton Wanderers,Leicester City,0,4,0.61,0.39,21, 5 ,6, 4 ,0.51,0.49,0.4,0.08,0.52,17697,Molineux Stadium,"[{'player_name': ' Costa ', 'player_number': ' 29'}, {'player_name': ' Podence ', 'player_number': ' 10'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Traore ', 'player_number': ' 37'}, {'player_name': ' Neves ', 'player_number': ' 8'}, {'player_name': ' Moutinho ', 'player_number': ' 28'}, {'player_name': ' Bueno ', 'player_number': ' 64'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Collins ', 'player_number': ' 4'}, {'player_name': ' Castro ', 'player_number': ' 19'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Daka ', 'player_number': ' 20'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Soumaré ', 'player_number': ' 42'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","['Costa', 'Podence', 'Nunes', 'Traore', 'Neves', 'Moutinho', 'Bueno', 'Kilman', 'Collins', 'Castro', 'Sá']","['29', '10', '27', '37', '8', '28', '64', '23', '4', '19', '1']","['Daka', 'Barnes', 'Dewsbury-Hall', 'Tielemans', 'Maddison', 'Soumaré', 'Justin', 'Faes', 'Amartey', 'Castagne', 'Ward']","['20', '7', '22', '8', '10', '42', '2', '3', '18', '27', '1']"
190,Matchday 13,22/10/2022,False,False,False,Chelsea,Manchester United,1,1,0.47,0.53,6, 13 ,2, 6 ,0.46,0.54,0.39,0.07,0.54,193583,Stamford Bridge,"[{'player_name': ' Aubameyang ', 'player_number': ' 9'}, {'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Mount ', 'player_number': ' 19'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Loftus-Cheek ', 'player_number': ' 12'}, {'player_name': ' Jorginho ', 'player_number': ' 5'}, {'player_name': ' Azpilicueta ', 'player_number': ' 28'}, {'player_name': ' Cucurella ', 'player_number': ' 32'}, {'player_name': ' Thiago Silva ', 'player_number': ' 6'}, {'player_name': ' Chalobah ', 'player_number': ' 14'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Eriksen ', 'player_number': ' 14'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Casemiro ', 'player_number': ' 18'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","['Aubameyang', 'Sterling', 'Mount', 'Chilwell', 'Loftus-Cheek', 'Jorginho', 'Azpilicueta', 'Cucurella', 'Thiago Silva', 'Chalobah', 'Arrizabalaga']","['9', '17', '19', '21', '12', '5', '28', '32', '6', '14', '1']","['Rashford', 'Sancho', 'Eriksen', 'Fernandes', 'Antony', 'Casemiro', 'Shaw', 'Martínez', 'Varane', 'Dalot', 'De Gea']","['10', '25', '14', '8', '21', '18', '23', '6', '19', '20', '1']"
191,Matchday 13,22/10/2022,False,False,False,Manchester City,Brighton & Hove Albion,3,1,0.48,0.52,10, 8 ,4, 2 ,0.46,0.55,0.91,0.02,0.07,97097,Etihad Stadium,"[{'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Mahrez ', 'player_number': ' 26'}, {'player_name': ' Bernardo Silva ', 'player_number': ' 20'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Cancelo ', 'player_number': ' 7'}, {'player_name': ' Laporte ', 'player_number': ' 14'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Akanji ', 'player_number': ' 25'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","[{'player_name': ' Lallana ', 'player_number': ' 14'}, {'player_name': ' Welbeck ', 'player_number': ' 18'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Trossard ', 'player_number': ' 11'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Sánchez ', 'player_number': ' 1'}]","['Grealish', 'Haaland', 'Mahrez', 'Bernardo Silva', 'Rodri', 'De Bruyne', 'Cancelo', 'Laporte', 'Dias', 'Akanji', 'Ederson']","['10', '9', '26', '20', '16', '17', '7', '14', '3', '25', '31']","['Lallana', 'Welbeck', 'Groß', 'Trossard', 'Caicedo', 'Mac Allister', 'March', 'Webster', 'Dunk', 'Veltman', 'Sánchez']","['14', '18', '13', '11', '25', '10', '7', '4', '5', '34', '1']"
192,Matchday 13,22/10/2022,False,False,False,Everton,Crystal Palace,3,0,0.45,0.55,9, 9 ,6, 2 ,0.52,0.48,0.51,0.1,0.39,21282,Goodison Park,"[{'player_name': ' Calvert-Lewin ', 'player_number': ' 9'}, {'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Coady ', 'player_number': ' 30'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Zaha ', 'player_number': ' 11'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Milivojevic ', 'player_number': ' 4'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Guaita ', 'player_number': ' 13'}]","['Calvert-Lewin', 'Gray', 'Iwobi', 'Gordon', 'Onana', 'Gueye', 'Mykolenko', 'Tarkowski', 'Coady', 'Coleman', 'Pickford']","['9', '11', '17', '10', '8', '27', '19', '2', '30', '23', '1']","['Édouard', 'Zaha', 'Eze', 'Jordan Ayew', 'Olise', 'Milivojevic', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Guaita']","['22', '11', '10', '9', '7', '4', '3', '6', '16', '2', '13']"
193,Matchday 13,22/10/2022,False,False,False,Nottingham Forest,Liverpool,1,0,0.24,0.76,10, 15 ,7, 7 ,0.51,0.49,0.1,0.03,0.87,78967,The City Ground,"[{'player_name': ' Lingard ', 'player_number': ' 11'}, {'player_name': ' Awoniyi ', 'player_number': ' 9'}, {'player_name': ' Gibbs-White ', 'player_number': ' 10'}, {'player_name': ' Kouyaté ', 'player_number': ' 21'}, {'player_name': ' Freuler ', 'player_number': ' 23'}, {'player_name': ' Yates ', 'player_number': ' 22'}, {'player_name': ' Williams ', 'player_number': ' 7'}, {'player_name': ' McKenna ', 'player_number': ' 26'}, {'player_name': ' Cook ', 'player_number': ' 3'}, {'player_name': ' Aurier ', 'player_number': ' 24'}, {'player_name': ' Henderson ', 'player_number': ' 1'}]","[{'player_name': ' Firmino ', 'player_number': ' 9'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Carvalho ', 'player_number': ' 28'}, {'player_name': ' Jones ', 'player_number': ' 17'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Elliott ', 'player_number': ' 19'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Gomez ', 'player_number': ' 2'}, {'player_name': ' Milner ', 'player_number': ' 7'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","['Lingard', 'Awoniyi', 'Gibbs-White', 'Kouyaté', 'Freuler', 'Yates', 'Williams', 'McKenna', 'Cook', 'Aurier', 'Henderson']","['11', '9', '10', '21', '23', '22', '7', '26', '3', '24', '1']","['Firmino', 'Salah', 'Carvalho', 'Jones', 'Fabinho', 'Elliott', 'Robertson', 'Van Dijk', 'Gomez', 'Milner', 'Alisson']","['9', '11', '28', '17', '3', '19', '26', '4', '2', '7', '1']"
194,Matchday 12,15/02/2023,False,False,False,Arsenal,Manchester City,1,3,0.64,0.36,10, 9 ,1, 6 ,0.46,0.54,0.87,0.01,0.12,1667023,Emirates Stadium,"[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Nketiah ', 'player_number': ' 14'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Jorginho ', 'player_number': ' 20'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Saliba ', 'player_number': ' 12'}, {'player_name': ' Tomiyasu ', 'player_number': ' 18'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Mahrez ', 'player_number': ' 26'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Bernardo Silva ', 'player_number': ' 20'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Walker ', 'player_number': ' 2'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","['Martinelli', 'Nketiah', 'Saka', 'Xhaka', 'Jorginho', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Saliba', 'Tomiyasu', 'Ramsdale']","['11', '14', '7', '34', '20', '8', '35', '6', '12', '18', '1']","['Haaland', 'Grealish', 'Gündoğan', 'De Bruyne', 'Mahrez', 'Rodri', 'Bernardo Silva', 'Aké', 'Dias', 'Walker', 'Ederson']","['9', '10', '8', '17', '26', '16', '20', '6', '3', '2', '31']"
195,Matchday 12,20/10/2022,False,False,False,Leicester City,Leeds United,2,0,0.46,0.54,5, 14 ,1, 2 ,0.44,0.56,0.59,0.07,0.34,24906,King Power Stadium,"[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Barnes ', 'player_number': ' 7'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Praet ', 'player_number': ' 26'}, {'player_name': ' Soumaré ', 'player_number': ' 42'}, {'player_name': ' Justin ', 'player_number': ' 2'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Amartey ', 'player_number': ' 18'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Ward ', 'player_number': ' 1'}]","[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Sinisterra ', 'player_number': ' 23'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Summerville ', 'player_number': ' 10'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' Adams ', 'player_number': ' 12'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Llorente ', 'player_number': ' 14'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Kristensen ', 'player_number': ' 25'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","['Vardy', 'Barnes', 'Dewsbury-Hall', 'Tielemans', 'Praet', 'Soumaré', 'Justin', 'Faes', 'Amartey', 'Castagne', 'Ward']","['9', '7', '22', '8', '26', '42', '2', '3', '18', '27', '1']","['Bamford', 'Sinisterra', 'Aaronson', 'Summerville', 'Roca', 'Adams', 'Firpo', 'Llorente', 'Koch', 'Kristensen', 'Meslier']","['9', '23', '7', '10', '8', '12', '3', '14', '5', '25', '1']"
196,Matchday 12,20/10/2022,False,False,False,Fulham,Aston Villa,3,0,0.61,0.39,18, 12 ,8, 6 ,0.48,0.52,0.41,0.07,0.52,24432,Craven Cottage,"[{'player_name': ' Mitrović ', 'player_number': ' 9'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Kebano ', 'player_number': ' 7'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Diop ', 'player_number': ' 31'}, {'player_name': ' Decordova-Reid ', 'player_number': ' 14'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","[{'player_name': ' Ings ', 'player_number': ' 9'}, {'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Bailey ', 'player_number': ' 31'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Bednarek ', 'player_number': ' 20'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","['Mitrović', 'Willian', 'Pereira', 'Kebano', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Diop', 'Decordova-Reid', 'Leno']","['9', '20', '18', '7', '26', '6', '33', '13', '31', '14', '17']","['Ings', 'Watkins', 'Bailey', 'McGinn', 'Douglas Luiz', 'Ramsey', 'Young', 'Mings', 'Bednarek', 'Konsa', 'Martínez']","['9', '11', '31', '7', '6', '41', '18', '5', '20', '4', '1']"
197,Matchday 12,19/10/2022,False,False,False,Manchester United,Tottenham Hotspur,2,0,0.52,0.48,28, 9 ,10, 2 ,0.58,0.42,0.65,0.06,0.29,139754,Old Trafford,"[{'player_name': ' Rashford ', 'player_number': ' 10'}, {'player_name': ' Sancho ', 'player_number': ' 25'}, {'player_name': ' Fernandes ', 'player_number': ' 8'}, {'player_name': ' Antony ', 'player_number': ' 21'}, {'player_name': ' Fred ', 'player_number': ' 17'}, {'player_name': ' Casemiro ', 'player_number': ' 18'}, {'player_name': ' Shaw ', 'player_number': ' 23'}, {'player_name': ' Martínez ', 'player_number': ' 6'}, {'player_name': ' Varane ', 'player_number': ' 19'}, {'player_name': ' Dalot ', 'player_number': ' 20'}, {'player_name': ' De Gea ', 'player_number': ' 1'}]","[{'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Bissouma ', 'player_number': ' 38'}, {'player_name': ' Bentancur ', 'player_number': ' 30'}, {'player_name': ' Doherty ', 'player_number': ' 2'}, {'player_name': ' Davies ', 'player_number': ' 33'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","['Rashford', 'Sancho', 'Fernandes', 'Antony', 'Fred', 'Casemiro', 'Shaw', 'Martínez', 'Varane', 'Dalot', 'De Gea']","['10', '25', '8', '21', '17', '18', '23', '6', '19', '20', '1']","['Son Heung-min', 'Kane', 'Perišić', 'Højbjerg', 'Bissouma', 'Bentancur', 'Doherty', 'Davies', 'Dier', 'Romero', 'Lloris']","['7', '10', '14', '5', '38', '30', '2', '33', '15', '17', '1']"
198,Matchday 12,19/10/2022,False,False,False,Newcastle United,Everton,1,0,0.49,0.51,16, 1 ,4, 0 ,0.49,0.51,0.69,0.06,0.25,24901,St. James' Park,"[{'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Wilson ', 'player_number': ' 9'}, {'player_name': ' Almirón ', 'player_number': ' 24'}, {'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Longstaff ', 'player_number': ' 36'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","[{'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' Calvert-Lewin ', 'player_number': ' 9'}, {'player_name': ' Gordon ', 'player_number': ' 10'}, {'player_name': ' Onana ', 'player_number': ' 8'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Coady ', 'player_number': ' 30'}, {'player_name': ' Coleman ', 'player_number': ' 23'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","['Murphy', 'Wilson', 'Almirón', 'Joelinton', 'Bruno Guimarães', 'Longstaff', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['23', '9', '24', '7', '39', '36', '33', '4', '5', '2', '22']","['Gray', 'Calvert-Lewin', 'Gordon', 'Onana', 'Gueye', 'Iwobi', 'Mykolenko', 'Tarkowski', 'Coady', 'Coleman', 'Pickford']","['11', '9', '10', '8', '27', '17', '19', '2', '30', '23', '1']"
199,Matchday 12,19/10/2022,False,False,False,Liverpool,West Ham United,1,0,0.54,0.46,22, 8 ,7, 3 ,0.48,0.52,0.88,0.03,0.09,86403,Anfield,"[{'player_name': ' Núñez ', 'player_number': ' 27'}, {'player_name': ' Firmino ', 'player_number': ' 9'}, {'player_name': ' Carvalho ', 'player_number': ' 28'}, {'player_name': ' Thiago ', 'player_number': ' 6'}, {'player_name': ' Henderson ', 'player_number': ' 14'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Tsimikas ', 'player_number': ' 21'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Gomez ', 'player_number': ' 2'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","[{'player_name': ' Scamacca ', 'player_number': ' 7'}, {'player_name': ' Bowen ', 'player_number': ' 20'}, {'player_name': ' Fornals ', 'player_number': ' 8'}, {'player_name': ' Soucek ', 'player_number': ' 28'}, {'player_name': ' Rice ', 'player_number': ' 41'}, {'player_name': ' Downes ', 'player_number': ' 12'}, {'player_name': ' Cresswell ', 'player_number': ' 3'}, {'player_name': ' Kehrer ', 'player_number': ' 24'}, {'player_name': ' Zouma ', 'player_number': ' 4'}, {'player_name': ' Johnson ', 'player_number': ' 2'}, {'player_name': ' Fabianski ', 'player_number': ' 1'}]","['Núñez', 'Firmino', 'Carvalho', 'Thiago', 'Henderson', 'Salah', 'Tsimikas', 'Van Dijk', 'Gomez', 'Alexander-Arnold', 'Alisson']","['27', '9', '28', '6', '14', '11', '21', '4', '2', '66', '1']","['Scamacca', 'Bowen', 'Fornals', 'Soucek', 'Rice', 'Downes', 'Cresswell', 'Kehrer', 'Zouma', 'Johnson', 'Fabianski']","['7', '20', '8', '28', '41', '12', '3', '24', '4', '2', '1']"
